Gender,Race/Ethnicity,Year,State,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",Diabetes (% age 18 and older),Low-Birth-Weight Infants (% of all infants),"Trauma-Related Death Rate (per 100,000 population)",3- and 4-year-olds Not Enrolled in Preschool (%),4th Graders Reading Below Proficiency (%),High School Freshmen Not Graduating After 4 Years (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),"Marginally Attached Workers (per 10,000 working-age Adults)",Renters with Severe Housing-Cost Burden (gross rent > 50% of household income),Preschool Enrollment (% enrolled ages 3 and 4),Students Learning English as a Second Language (% public K-12),Special Education Students (% public K-12), Economically Disadvantaged Students (% public K-12),4th Grade National Assessment of Educational Progress in Reading (% at or above proficient),8th Grade National Assessment of Educational Progress in Math (% at or above proficient),Public High School Graduation Rate (%),High School Graduates Enrolling in College (%),Annual Costs of Public 4-Year College (average $),Annual Costs of Private 4-Year College (average $),Annual Costs of Public 2-Year College (average $),"Per Pupil Spending, Public K-12 ($)",State Spending on Higher Education ($ per capita),State Spending on Academic Research and Development  ($ per capita),Individuals with Home Internet Access (% ages 3 and older),Teenagers Not in School and Not Working (% ages 16-19),Total Population,Population under 18 (%),Population over 65 (%),Urban Population (%),Rural Population (%),White not Latino Population (%),Latino Population (%),African American Population (%),Asian American Population (%),Native American Population (%),Population some other race or races (%),Renters Spending 30% or More on Housing (%),Owners Spending 30% or More on Housing (%), Housing Units Occupied by Owner (%),Housing Units with 1.01 or More Occupants per Room (%),"Foreclosures (per 10,000 homes)",Homeless Population (total number),Homeless (% of population),"Commute 60 Minutes or More (% of workers, 16 and over)",Commute by Carpool (% of workers),State Expenditure on Transportation ($ per person),"Infant Mortality Rate (per 1,000 live births)",Low-Birth-Weight Infants (% of all infants),"Child Mortality (age 1-4, per 100,000 population)",Food-Insecure Households (%),Child Immunization Rate (%),Diabetes (% age 18 and older),Obesity (% age 20 and older),"Births to Teenage Girls (per 1,000 age 15-19)","Practicing Physicians (per 10,000 population)",Smoking (% age 18 and older),Binge Drinking (% adults in past 30 days),Uninsured (% of individuals lacking coverage),Medicare Recipients (thousands),Medicaid Recipients (thousands),Medicaid Eligibility Cutoff (income as % of poverty line),State Medicaid Spending (per recipient),Children on Medicaid (% age 0 -18),Army Recruits (total),"Army Recruits (per 1,000 youth)","Army Recruits (per 1,000 youth)",Change in Army Recruits from 2007 to 2008 (%),"Total Military Casualties in Operations Enduring Freedom and Iraqi Freedom, to April 2010 ","Violent Crime  (per 100,000)","Property Crime (per 100,000)","Homicide (per 100,000)",Homicide by Firearm (%),"Suicide (per 100,000 age-adjusted)",Rape (total number),"Rape (per 100,000)","Child Maltreatment (per 1,000 children)",State Police Expenditure ($ per resident),"Prisoners, State or Federal Jurisdiction (total number)","Incarceration Rate (per 100,000 inhabitants)",State Expenditure on Corrections ($ per prisoner),Turnout (% of eligible voters who voted),Change in Turnout from 2004,"Ineligible to Vote Due to Felony Convictions (per 100,000 voting-age population)",Seats in State Legislatures Held by Women (%),Women in Congressional Delegation (total),Men in Congressional Delegation (total),Carbon Dioxide Emissions (metric tons per capita),Carcinogen Releases (pounds),Lead Releases (pounds),"Mercury Releases (pounds per 1,000 population)",Dioxin Releases (grams),"Superfund
Sites (total)",Protected Forest (acres),Protected Farm and Ranch Land (acres),Energy Consumption (BTUs per capita),"Water Consumption (gallons per day, per capita)","Labor Force Participation Rate (%, ages 16 to 64)",State Per Capita GDP ($),State Minimum Wage ($ per hour),Gini Coefficient,Poverty Rate (% below federal poverty threshold),Child Poverty (% living in families below the poverty line),Federal Revenue to Each State ($ per capita),State Public Assistance Spending ($ per capita),Food Stamps Use (%),"Unemployment Rate
(% ages 16 and over)",Union Membership (%),State Earned Income Tax Credit (% of federal Earned Income Tax Credit),"Bankruptcies (filings per 1,000)","Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
ALL,ALL,2010,Florida,4.82,79.4,14.5,85.5,25.8,9.2,77.5,26045,5.6,4.8,4.05,9.5,8.7,68.8,49.9,64.8,29.2,26.5,9.9,106.4,27.3,51.6,9,14,56,35.2,27.7,70.8,63,12774,28533,2497,9543,349,87,78.8,9.7,18801310,21.3,17.3,91.2,8.8,57.9,22.5,15.2,2.4,0.3,1.9,60.4,48.8,68.1,2.7,55,57551,0.3,7.1,10.3,423,6.5,8.7,34.8,9,88.5,9.5,26.6,32,26,19.3,17.1,20,3375,3261,19,8773,35,5147,2.1,2.2,4.5,252,487,3277,5.2,…,13.7,5260,27.2,13,26,100494,548,30649,63.5,-1.4,1772,23.8,6,21,14.2,5541706,647570,0.5,51,52,4742,663,256737,1153,75,34440,7.25,0.474,16.5,23.5,7905,8,7.8,6.8,5.8,…,5,32.8,19.2,28.3,0.7,10,8.9
ALL,ALL,2010,Georgia,4.62,77.2,15.7,84.3,27.3,9.8,77.2,27288,4.68,4.8,4.37,9.9,9.7,64.4,50.1,67.6,30.1,28.8,10.7,92.1,22.4,50.9,5,11,57,32.4,27.8,69.9,67.7,14019,30488,2480,10276,298,157,75,10.8,9687653,25.7,10.7,75.1,24.9,55.9,8.8,30,3.2,0.2,1.8,54.3,38.2,66.2,2.7,34.7,19836,0.21,9.3,11.9,319,6.4,9.7,32.7,13,79,9.9,28,41.4,21.3,21.2,16.6,20,1236,1805,27,6256,34,3119,2,2.4,16.7,171,379,3411,5.9,72.1,11.7,2124,21.4,7.4,28,54016,542,22530,58.4,3.9,3406,19.5,0,15,19.3,6934144,950428,0.65,445,15,22693,176,352087,671,74.5,37324,5.15,0.468,17.9,24.8,6910,55,10.4,7.8,4.6,…,7.3,34.5,16.1,25.7,0.6,9.8,13.4
ALL,ALL,2010,Hawaii,5.53,81.3,10.1,89.9,29.5,9.6,74.9,31119,6.37,4.94,5.29,8.2,8.3,46.5,44.9,72.8,24.6,16,6.8,113.8,26.6,54.6,11,11,47,27.2,30,75.4,63.6,15133,23718,2172,13526,875,216,76.2,9.4,1360301,22.3,14.3,91.9,8.1,22.7,8.9,1.5,37.7,0.2,29,56.2,50.2,58,8.5,28.7,5834,0.43,8.6,16.2,770,6.2,8.3,29.6,8.4,81.5,8.2,21.9,32.5,31.3,16.8,21.5,8,206,261,133,25902,38,260,1.7,1.5,-13.3,29,239,3075,2.1,23.1,15,285,20.5,4.4,11,6003,332,39314,44.2,-8.3,545,32.9,1,3,18.1,137191,43593,0.1,5,3,37055,200,257939,1674,78.6,44296,7.25,0.433,10.7,13.9,10555,72,7.5,4.4,23.5,…,2.3,33,22.5,26.3,0.8,10.4,7.1
ALL,ALL,2010,Idaho,4.5,79.5,11.7,88.3,24.4,7.7,76.1,23109,5.62,4.66,3.22,7,6.8,63.1,64.8,67.4,16,23.9,7.9,78.5,16.7,36.6,6,10,45,32.6,36.9,84,45.1,11773,13122,2557,7640,324,74,80,8.2,1567582,27.4,12.4,70.6,29.4,84,11.2,0.6,1.2,1.1,1.9,50.9,36.7,69.6,3.2,44.2,2346,0.12,4.9,12.9,409,4.8,6.8,32.8,11.4,77.6,7,27.1,33,18.4,17.2,16.6,18,230,253,20,10076,33,446,1.8,2.1,14.3,34,208,1984,1.8,65.4,18.9,479,30,3.4,31,7338,482,33252,59.6,-5.7,1967,24.8,0,4,10.5,11132013,8451447,4.39,11,6,57835,546,359116,15359,76.4,32025,7.25,0.433,15.7,19,6797,10,6.5,6.3,6.3,…,4.7,32.2,16.4,24.9,2.6,11,12.9
ALL,ALL,2010,Illinois,5.31,79,13.1,86.9,30.8,11.5,79.7,30462,5.4,5.39,5.14,8.3,8.3,49.6,45.4,66.7,18.1,22.1,8.4,90.8,24.1,56,8,14,44,33.3,32.8,81.9,58.7,20054,34411,2947,12610,217,153,78.2,7.4,12830632,24.4,12.5,88.5,11.5,63.7,15.8,14.3,4.5,0.1,1.6,52.6,39.8,67.7,2.7,35.8,14395,0.11,11.7,9.4,315,6.8,8.3,26.7,9.5,82.2,8.3,27.1,33,27.9,20.9,23,15,1839,2626,133,9508,39,2220,1.3,1.2,-8.3,207,415,2579,5.8,86.2,9,3570,27.7,8.3,34,45675,…,31221,58.9,-4.2,492,27.7,4,17,19,7903629,2324807,0.94,141,44,493,313,312341,1341,77.1,45306,8.25,0.465,13.8,19.4,6433,10,10.1,8.7,17.5,5,5.6,35.1,16.5,25.9,0.3,8,14.2
ALL,ALL,2010,Indiana,4.56,77.6,13,87,22.7,8.1,76.9,26708,4.84,4.62,4.23,9.6,8,58.1,59.9,67.3,22.8,25.3,6.8,85.7,22.5,40.2,5,16,47,32.7,34.1,77.2,65.8,16912,32718,3256,10042,300,150,73.5,7.6,6483802,24.8,13,72.4,27.6,81.5,6,9,1.6,0.2,1.7,51.4,27.5,70.3,1.9,20.3,6452,0.11,5.8,10.1,375,7.6,8,30,10.2,85.3,9.6,30.8,37.3,22.2,25.6,17.8,13,1006,1109,18,8842,36,1518,1.6,1.7,5.9,122,346,3029,4.7,74.5,13.1,1667,25.5,11.2,32,27380,429,26808,55.1,0.5,565,21.3,0,11,36.7,23204261,7161841,1.79,345,32,7301,0,473672,1679,76.7,37935,7.25,0.44,15.3,21.7,6939,51,9.7,8,10.6,6,7.4,31.9,16.2,24.3,0.4,9.2,17.9
ALL,ALL,2010,Iowa,5.03,79.7,9.4,90.6,24.9,7.9,79,27001,5.71,5.07,4.3,7,7,51,52.6,66.8,12.1,19.4,6.7,57.2,21,50.6,4,14,39,33.2,33.6,87.9,66.6,14855,22749,3769,9662,1354,176,77.3,4.4,3046355,23.9,14.9,64,36,88.7,5,2.9,1.7,0.3,1.5,45.8,24.8,72.4,1.4,4.4,3014,0.11,3.3,11,367,4.9,7,27.5,11.7,84.2,7,29,28.6,21.8,20.4,23.1,11,517,482,27,9390,30,588,1.4,1.4,0,56,264,2272,1.5,56.8,12.1,871,28.3,15.2,29,8778,291,47505,69.9,0,845,23.3,0,7,26.9,2911959,574438,1.56,23,11,1986,0,409300,1278,82.4,41404,7.25,0.427,12.6,16.3,7344,45,8.6,4.5,11.1,7,3.3,32.8,16.4,24.3,1.1,8.7,16.7
ALL,ALL,2010,Kansas,4.96,78.7,10.8,89.2,29.8,10.5,78.4,27025,5.3,5.28,4.31,8.1,7.1,60.3,53.7,63.9,15.5,22,7.7,68,19.7,47.5,8,14,48,36.1,40.8,84.5,64.7,13229,26156,2463,11593,793,144,80.2,5.1,2853118,25.5,13.2,74.2,25.8,78.2,10.5,5.7,2.3,0.8,2.4,45.4,26.6,68.1,1.9,7.4,2024,0.07,3.5,10.3,485,6.2,7.1,24.3,13,85.7,8.1,29.6,39.3,24,22,17,13,433,355,25,9450,31,689,2,1.7,-17.6,55,355,3143,2.9,59.5,13.9,1053,36.5,2.4,44,8333,308,47162,56.8,-7.8,706,30.3,1,5,26.1,2726782,251868,1.08,13,11,…,6761,404090,1546,80.9,40716,7.25,0.445,13.6,18.4,7809,20,6.7,5.3,6.2,17,3.8,35.6,15.9,24.7,0.7,9.5,13.6
ALL,ALL,2010,Kentucky,4.02,76,18.1,81.9,20.5,8.1,74.7,25169,4.15,4.09,3.81,9.9,9,76.3,57.1,64.5,20.1,31.6,11.2,93.4,21.2,48.5,2,15,57,35.5,30.7,79.9,62.9,15002,25074,3148,10151,1300,119,72.1,10.1,4339367,23.6,13.3,58.4,41.6,86.3,3.1,7.7,1.1,0.2,1.6,49.5,30.2,68.6,1.8,6,6623,0.14,5.5,11.3,505,6.8,9,28.6,12.7,86,9.9,30.4,46.2,23.1,29,16.1,15,760,942,33,7069,40,927,1.8,1.7,-5.9,87,223,2553,4.5,63.5,14.2,1272,29,16.6,44,21610,488,26469,55.3,-5.8,1584,15.9,0,8,36.3,9474980,1339352,1.41,2640,14,3144,3150,472577,1160,70.7,33135,7.25,0.466,19,26.3,8945,38,14.7,7.7,8.6,…,5.7,30.6,16.3,25.4,0.7,10,17
ALL,ALL,2010,Louisiana,4.12,75.7,18.1,81.9,21.4,7,75.2,26566,4.04,4.13,4.19,10.7,10.7,83.4,46.6,77.4,31.2,32.1,11.5,70.6,22.7,55,2,12,66,22.6,22.3,68.8,64.7,11856,34616,2132,11520,653,150,71,10.9,4533372,24.7,12.3,73.2,26.8,60.3,4.2,31.8,1.5,0.6,1.5,53.2,30.3,67.6,3.2,9.8,12482,0.28,7.8,10.9,484,7.6,10.7,42.4,11.7,87.7,10.7,33.4,47.7,25.4,25.7,16.1,20,687,1184,11,6650,47,922,1.5,1.4,-7.1,99,497,3541,10.8,81.3,12.3,1158,25.2,8.5,71,38137,858,21344,60.4,-1.1,2724,15.3,1,8,43.8,21255336,1575659,23.14,1041,9,…,0,850341,2890,71,42764,…,0.475,18.7,27.3,16357,36,17.6,6.2,5.8,3.5,4,30.8,18.3,25.3,0.6,12.5,12.4
ALL,ALL,2010,Maine,4.93,79.2,9.7,90.3,26.8,9.5,77.7,26621,5.49,5.08,4.2,8.3,6.3,58.8,56.9,67.6,17.2,22,9.5,96.1,23.4,39.1,3,16,43,32.4,38.8,82.8,56.2,17767,36525,3334,13690,208,97,81.2,7.8,1328361,20.7,15.9,38.7,61.3,94.4,1.3,1.1,1,0.6,1.5,49.4,33.9,72.7,1.4,5.9,2379,0.18,6.5,10.9,425,5.4,6.3,24.6,13.3,90.3,8.3,27.8,21.4,31.1,22.8,17.3,10,265,315,200,12521,37,369,2.3,2.2,-4.5,37,123,2510,1.9,56,13.2,372,28,11.6,50,2246,133,69902,68.1,-7.7,0,29,3,1,17.4,745090,49556,0.09,10,12,674572,83,366952,517,77.5,34455,7.5,0.437,12.9,17.8,8350,134,13.1,7.1,11.7,5,2.8,32.8,18,24.9,1.5,10,12.7
ALL,ALL,2010,Maryland,5.94,78.8,11.9,88.1,36.1,16.4,78.5,38214,5.34,5.78,6.71,8.7,8.8,46.5,48,57,17.8,15.2,7.7,81.6,21.9,51.7,5,12,40,43,40.4,82.2,64,16963,40338,3237,14753,793,488,81.4,8.3,5773552,23.4,12.3,87.2,12.8,54.7,8.2,29,5.5,0.2,2.4,51.6,38.1,67,1.9,23.3,10845,0.2,13.9,10.8,613,6.8,8.8,32.5,8.6,89.1,8.7,28.3,27.3,39.1,19.1,18,13,785,846,116,14080,26,952,1.2,1.2,0,95,477,2754,6.3,75.9,8.3,1235,21,10.2,69,23293,402,55682,66.2,5.2,1219,30.9,2,8,15,171767,365272,1.37,163,18,2014,1116,275676,1505,79.7,46054,7.25,0.443,9.9,13,12256,98,6.3,6.4,12.6,25,4.4,42.6,15.9,24.3,0.3,8.8,8.2
